assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.01,300,Q,188.02,400,Q,188.015,300,Q,192.657,193.75,187.41, ,190.07,-2.055,23906596,1588014901955,1588014901453,188.015,q,NASD,True,True,0.0176,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.015,3,-2.055,1588014901453,-1.0812,-2.055,-1.0812,-1.0812,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.5,200,Q,188.53,100,Q,188.53,100,D,192.657,193.75,187.41, ,190.07,-1.54,24165527,1588015201748,1588015201745,188.53,q,NASD,True,True,0.0175,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.53,1,-1.54,1588015201745,-0.8102,-1.54,-0.8102,-0.8102,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.77,200,Z,188.8,200,Q,188.785,200,D,192.657,193.75,187.41, ,190.07,-1.285,24509257,1588015501495,1588015501745,188.785,q,NASD,True,True,0.0174,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.785,2,-1.285,1588015501745,-0.6761,-1.285,-0.6761,-0.6761,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.69,200,Z,188.7,400,Q,188.68,100,D,192.657,193.75,187.41, ,190.07,-1.39,24793674,1588015801806,1588015800629,188.69,q,NASD,True,True,0.0172,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.68,1,-1.39,1588015800629,-0.7313,-1.38,-0.7261,-0.7313,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.44,300,Q,188.46,200,Z,188.45,100,D,192.657,193.75,187.41, ,190.07,-1.62,25048391,1588016100742,1588016100460,188.45,q,NASD,True,True,0.0172,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.45,1,-1.62,1588016100460,-0.8523,-1.62,-0.8523,-0.8523,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.38,200,Q,188.4,300,Z,188.38,500,D,192.657,193.75,187.41, ,190.07,-1.69,25251674,1588016401906,1588016401107,188.38,q,NASD,True,True,0.0171,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.38,5,-1.69,1588016401107,-0.8891,-1.69,-0.8891,-0.8891,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.68,200,Z,188.7,300,Q,188.69,700,D,192.657,193.75,187.41, ,190.07,-1.38,25467549,1588016701581,1588016701687,188.69,q,NASD,True,True,0.017,4,224.2,137.1006,0.0,31.2266,0.0,0.0,,Normal,188.69,7,-1.38,1588016701687,-0.726,-1.38,-0.7261,-0.726,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.1,3100,Q,189.3,200,P,189.11,0,P,0.0,0.0,0.0, ,187.5,1.61,317964,1588079678308,1588079702452,189.1,q,NASD,True,True,0.0598,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,187.5,10713,0.0,1588017600852,0.8587,1.6,0.8533,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.85,3500,Q,188.98,200,Q,188.91,0,D,0.0,0.0,0.0, ,187.5,1.41,332482,1588079993902,1588079994620,188.85,q,NASD,True,True,0.0576,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,187.5,10713,0.0,1588017600852,0.752,1.35,0.72,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.85,3500,Q,189.0,1000,P,189.0,0,D,0.0,0.0,0.0, ,187.5,1.5,340598,1588080299470,1588080299326,188.85,q,NASD,True,True,0.0566,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,187.5,10713,0.0,1588017600852,0.8,1.35,0.72,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.78,200,Z,188.88,100,P,188.91,100,J,188.66,188.99,188.66, ,187.5,1.41,634424,1588080602400,1588080602334,188.88,q,NASD,True,True,0.0554,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,188.91,1,1.41,1588080602334,0.752,1.38,0.736,0.752,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",189.01,300,Z,189.11,300,K,189.09,100,D,188.66,189.2,187.5, ,187.5,1.59,1284502,1588080902394,1588080901809,189.09,q,NASD,True,True,0.0411,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,189.09,1,1.59,1588080901809,0.848,1.59,0.848,0.848,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",188.16,400,K,188.22,300,K,188.17,100,D,188.66,189.2,187.36, ,187.5,0.67,1700948,1588081202317,1588081202317,188.17,q,NASD,True,True,0.0363,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,188.17,1,0.67,1588081202317,0.3573,0.67,0.3573,0.3573,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.68,100,K,187.71,200,Z,187.69,500,P,188.66,189.2,187.36, ,187.5,0.19,1974604,1588081502336,1588081501180,187.69,q,NASD,True,True,0.0341,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,187.69,5,0.19,1588081501180,0.1013,0.19,0.1013,0.1013,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.09,200,Z,187.15,100,Q,187.135,100,D,188.66,189.2,186.49, ,187.5,-0.365,2439673,1588081802358,1588081802293,187.135,q,NASD,True,True,0.0312,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,187.135,1,-0.365,1588081802293,-0.1947,-0.365,-0.1947,-0.1947,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.46,200,Z,187.5,100,Q,187.47,200,Q,188.66,189.2,186.49, ,187.5,-0.03,3364416,1588082102422,1588082102422,187.47,q,NASD,True,True,0.0292,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,187.47,2,-0.03,1588082102422,-0.016,-0.03,-0.016,-0.016,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.55,100,Q,187.6,200,Q,187.59,100,Q,188.66,189.2,186.49, ,187.5,0.09,3666947,1588082402464,1588082402363,187.59,q,NASD,True,True,0.028,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,187.59,1,0.09,1588082402363,0.048,0.09,0.048,0.048,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.75,100,Z,187.78,500,Q,187.76,100,Q,188.66,189.2,186.49, ,187.5,0.26,3936731,1588082702502,1588082702490,187.76,q,NASD,True,True,0.027,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,187.76,1,0.26,1588082702490,0.1387,0.26,0.1387,0.1387,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",187.08,100,Q,187.1,200,Z,187.1,100,Q,188.66,189.2,186.49, ,187.5,-0.4,4182830,1588083002449,1588083002449,187.1,q,NASD,True,True,0.0262,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,187.1,1,-0.4,1588083002449,-0.2133,-0.4,-0.2133,-0.2133,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",186.6,600,Q,186.66,200,Z,186.6326,200,D,188.66,189.2,186.49, ,187.5,-0.8674,4400134,1588083302352,1588083302351,186.6326,q,NASD,True,True,0.0255,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,186.6326,2,-0.8674,1588083302351,-0.4626,-0.8674,-0.4626,-0.4626,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.84,200,Z,185.9,200,Q,185.84,100,V,188.66,189.2,185.8, ,187.5,-1.66,4737153,1588083602388,1588083601860,185.84,q,NASD,True,True,0.0248,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.84,1,-1.66,1588083601860,-0.8853,-1.66,-0.8853,-0.8853,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.8,700,Q,184.83,100,Q,184.82,200,D,188.66,189.2,184.8, ,187.5,-2.68,5220058,1588083902332,1588083902331,184.82,q,NASD,True,True,0.0236,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.82,2,-2.68,1588083902331,-1.4293,-2.68,-1.4293,-1.4293,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.42,200,Q,185.45,200,Z,185.4101,100,D,188.66,189.2,184.37, ,187.5,-2.0899,5801170,1588084202324,1588084202276,185.42,q,NASD,True,True,0.0226,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.4101,1,-2.0899,1588084202276,-1.1146,-2.08,-1.1093,-1.1146,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.82,500,Z,185.9,1000,Q,185.845,100,D,188.66,189.2,184.37, ,187.5,-1.655,6062431,1588084502101,1588084501308,185.845,q,NASD,True,True,0.0221,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.845,1,-1.655,1588084501308,-0.8827,-1.655,-0.8827,-0.8827,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.39,200,Z,185.44,100,Q,185.41,100,J,188.66,189.2,184.37, ,187.5,-2.09,6255000,1588084802227,1588084801158,185.41,q,NASD,True,True,0.0218,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.41,1,-2.09,1588084801158,-1.1147,-2.09,-1.1147,-1.1147,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.96,200,Z,185.02,200,Q,185.0,100,D,188.66,189.2,184.37, ,187.5,-2.5,6449318,1588085102268,1588085102262,185.0,q,NASD,True,True,0.0215,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.0,1,-2.5,1588085102262,-1.3333,-2.5,-1.3333,-1.3333,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.37,100,J,185.42,200,Z,185.395,100,Q,188.66,189.2,184.37, ,187.5,-2.105,6641425,1588085401088,1588085401886,185.395,q,NASD,True,True,0.0212,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.395,1,-2.105,1588085401886,-1.1227,-2.105,-1.1227,-1.1227,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.86,100,Q,184.92,300,Q,184.87,100,J,188.66,189.2,184.37, ,187.5,-2.63,6813968,1588085702101,1588085702101,184.87,q,NASD,True,True,0.0209,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.87,1,-2.63,1588085702101,-1.4027,-2.63,-1.4027,-1.4027,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.52,300,Z,184.58,100,Z,184.53,100,D,188.66,189.2,184.1701, ,187.5,-2.97,7046040,1588086002194,1588086002192,184.53,q,NASD,True,True,0.0206,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.53,1,-2.97,1588086002192,-1.584,-2.97,-1.584,-1.584,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.84,100,Q,184.88,100,Q,184.87,100,D,188.66,189.2,184.1701, ,187.5,-2.63,7241712,1588086302157,1588086301554,184.87,q,NASD,True,True,0.0204,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.87,1,-2.63,1588086301554,-1.4027,-2.63,-1.4027,-1.4027,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.34,200,Z,185.4,100,K,185.36,100,D,188.66,189.2,184.1701, ,187.5,-2.14,7467056,1588086601950,1588086601301,185.36,q,NASD,True,True,0.0201,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.36,1,-2.14,1588086601301,-1.1413,-2.14,-1.1413,-1.1413,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.03,200,Z,185.07,200,Q,185.05,100,D,188.66,189.2,184.1701, ,187.5,-2.45,7623582,1588086901967,1588086901889,185.05,q,NASD,True,True,0.02,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.05,1,-2.45,1588086901889,-1.3067,-2.45,-1.3067,-1.3067,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.86,400,Z,184.89,300,Q,184.88,400,Q,188.66,189.2,184.1701, ,187.5,-2.62,7846485,1588087201520,1588087201418,184.88,q,NASD,True,True,0.0198,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.88,4,-2.62,1588087201418,-1.3973,-2.62,-1.3973,-1.3973,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.42,400,Q,185.46,200,Q,185.44,300,D,188.66,189.2,184.1701, ,187.5,-2.06,7984841,1588087501584,1588087501992,185.44,q,NASD,True,True,0.0196,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.44,3,-2.06,1588087501992,-1.0987,-2.06,-1.0987,-1.0987,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.87,200,Q,185.91,300,Q,185.8895,100,D,188.66,189.2,184.1701, ,187.5,-1.6105,8187538,1588087801818,1588087801836,185.8895,q,NASD,True,True,0.0194,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.8895,1,-1.6105,1588087801836,-0.8589,-1.6105,-0.8589,-0.8589,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.84,700,Q,185.88,100,P,185.85,100,Q,188.66,189.2,184.1701, ,187.5,-1.65,8402954,1588088101474,1588088101471,185.85,q,NASD,True,True,0.0192,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.85,1,-1.65,1588088101471,-0.88,-1.65,-0.88,-0.88,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.72,200,Z,185.78,200,Q,185.775,100,D,188.66,189.2,184.1701, ,187.5,-1.725,8537479,1588088401734,1588088401034,185.775,q,NASD,True,True,0.019,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.775,1,-1.725,1588088401034,-0.92,-1.725,-0.92,-0.92,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.56,100,J,185.61,100,Q,185.59,100,D,188.66,189.2,184.1701, ,187.5,-1.91,8682957,1588088701496,1588088700938,185.59,q,NASD,True,True,0.0189,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.59,1,-1.91,1588088700938,-1.0187,-1.91,-1.0187,-1.0187,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.32,300,Z,185.37,100,Z,185.345,100,D,188.66,189.2,184.1701, ,187.5,-2.155,8843370,1588089001739,1588089001773,185.345,q,NASD,True,True,0.0188,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.345,1,-2.155,1588089001773,-1.1493,-2.155,-1.1493,-1.1493,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.33,200,Z,185.36,100,Q,185.33,100,D,188.66,189.2,184.1701, ,187.5,-2.17,8963374,1588089301680,1588089301821,185.33,q,NASD,True,True,0.0187,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.33,1,-2.17,1588089301821,-1.1573,-2.17,-1.1573,-1.1573,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.0,100,Q,185.05,200,Z,185.025,100,D,188.66,189.2,184.1701, ,187.5,-2.475,9051870,1588089601714,1588089601838,185.025,q,NASD,True,True,0.0186,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.025,1,-2.475,1588089601838,-1.32,-2.475,-1.32,-1.32,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.98,100,Q,185.0,8100,K,184.99,100,D,188.66,189.2,184.1701, ,187.5,-2.51,9170028,1588089900847,1588089900934,184.99,q,NASD,True,True,0.0185,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.99,1,-2.51,1588089900934,-1.3387,-2.51,-1.3387,-1.3387,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.57,500,Q,185.61,200,K,185.59,100,D,188.66,189.2,184.1701, ,187.5,-1.91,9313988,1588090201592,1588090200487,185.59,q,NASD,True,True,0.0184,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.59,1,-1.91,1588090200487,-1.0187,-1.91,-1.0187,-1.0187,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.4,100,Q,185.43,200,Z,185.415,200,D,188.66,189.2,184.1701, ,187.5,-2.085,9440557,1588090501364,1588090498670,185.415,q,NASD,True,True,0.0182,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.415,2,-2.085,1588090498670,-1.112,-2.085,-1.112,-1.112,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.76,300,Q,184.78,200,Z,184.73,100,D,188.66,189.2,184.1701, ,187.5,-2.77,9588855,1588090800890,1588090792081,184.76,q,NASD,True,True,0.0181,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.73,1,-2.77,1588090792081,-1.4773,-2.74,-1.4613,-1.4773,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.68,100,Z,184.7,200,P,184.69,100,D,188.66,189.2,184.1701, ,187.5,-2.81,9698307,1588091101595,1588091100542,184.69,q,NASD,True,True,0.018,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.69,1,-2.81,1588091100542,-1.4987,-2.81,-1.4987,-1.4987,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.9,100,K,184.94,300,Z,184.93,100,Q,188.66,189.2,184.1701, ,187.5,-2.57,9835116,1588091401675,1588091401521,184.93,q,NASD,True,True,0.0179,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.93,1,-2.57,1588091401521,-1.3707,-2.57,-1.3707,-1.3707,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.88,100,Q,184.91,100,Q,184.91,100,Q,188.66,189.2,184.1701, ,187.5,-2.59,9988720,1588091701586,1588091701019,184.91,q,NASD,True,True,0.0178,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.91,1,-2.59,1588091701019,-1.3813,-2.59,-1.3813,-1.3813,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.96,100,P,184.98,400,Q,184.97,100,Q,188.66,189.2,184.1701, ,187.5,-2.53,10096750,1588092001566,1588092000774,184.97,q,NASD,True,True,0.0177,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.97,1,-2.53,1588092000774,-1.3493,-2.53,-1.3493,-1.3493,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.86,100,P,184.87,100,Q,184.8601,600,P,188.66,189.2,184.1701, ,187.5,-2.6399,10205847,1588092302623,1588092302295,184.8601,q,NASD,True,True,0.0176,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.8601,6,-2.6399,1588092302295,-1.4079,-2.6399,-1.4079,-1.4079,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.54,200,Z,184.56,200,Q,184.54,1000,D,188.66,189.2,184.1701, ,187.5,-2.96,10360730,1588092602177,1588092602178,184.54,q,NASD,True,True,0.0174,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.54,10,-2.96,1588092602178,-1.5787,-2.96,-1.5787,-1.5787,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.35,200,Q,184.37,100,Q,184.35,100,D,188.66,189.2,184.1701, ,187.5,-3.15,10489273,1588092902230,1588092901482,184.35,q,NASD,True,True,0.0173,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.35,1,-3.15,1588092901482,-1.68,-3.15,-1.68,-1.68,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.55,200,Z,184.57,200,X,184.55,100,D,188.66,189.2,184.1701, ,187.5,-2.95,10682048,1588093202098,1588093202081,184.55,q,NASD,True,True,0.0172,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.55,1,-2.95,1588093202081,-1.5733,-2.95,-1.5733,-1.5733,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.72,300,Q,184.73,100,V,184.71,400,D,188.66,189.2,184.1701, ,187.5,-2.79,10867141,1588093502223,1588093502476,184.72,q,NASD,True,True,0.017,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.71,4,-2.79,1588093502476,-1.488,-2.78,-1.4827,-1.488,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.57,200,Z,184.62,200,Z,184.57,300,D,188.66,189.2,184.1701, ,187.5,-2.93,11016450,1588093802323,1588093802096,184.57,q,NASD,True,True,0.0169,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.57,3,-2.93,1588093802096,-1.5627,-2.93,-1.5627,-1.5627,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.43,300,Q,184.45,100,Q,184.49,100,C,188.66,189.2,184.1701, ,187.5,-3.01,11164555,1588094102366,1588094100967,184.45,q,NASD,True,True,0.0168,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.49,1,-3.01,1588094100967,-1.6053,-3.05,-1.6267,-1.6053,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.52,100,Z,184.55,100,Q,184.54,100,Q,188.66,189.2,184.1701, ,187.5,-2.96,11275100,1588094402221,1588094402029,184.54,q,NASD,True,True,0.0167,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.54,1,-2.96,1588094402029,-1.5787,-2.96,-1.5787,-1.5787,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.72,200,Z,184.75,2600,Q,184.735,100,D,188.66,189.2,184.1701, ,187.5,-2.765,11417556,1588094702154,1588094702214,184.735,q,NASD,True,True,0.0166,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.735,1,-2.765,1588094702214,-1.4747,-2.765,-1.4747,-1.4747,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.35,100,Q,184.37,200,Z,184.36,100,D,188.66,189.2,184.1701, ,187.5,-3.14,11589373,1588095002155,1588095001534,184.36,q,NASD,True,True,0.0165,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.36,1,-3.14,1588095001534,-1.6747,-3.14,-1.6747,-1.6747,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.39,100,Q,184.42,100,Q,184.395,100,Q,188.66,189.2,184.1701, ,187.5,-3.105,11791240,1588095302068,1588095300397,184.395,q,NASD,True,True,0.0164,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.395,1,-3.105,1588095300397,-1.656,-3.105,-1.656,-1.656,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.36,200,Z,184.38,300,Q,184.38,100,D,188.66,189.2,184.1701, ,187.5,-3.12,11899961,1588095602033,1588095601602,184.38,q,NASD,True,True,0.0163,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.38,1,-3.12,1588095601602,-1.664,-3.12,-1.664,-1.664,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.6,200,Q,184.62,200,Q,184.61,100,K,188.66,189.2,184.1701, ,187.5,-2.89,12049829,1588095902156,1588095902149,184.61,q,NASD,True,True,0.0162,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.61,1,-2.89,1588095902149,-1.5413,-2.89,-1.5413,-1.5413,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.73,200,Q,184.75,200,Q,184.74,100,D,188.66,189.2,184.1701, ,187.5,-2.76,12224947,1588096202023,1588096201940,184.74,q,NASD,True,True,0.0161,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.74,1,-2.76,1588096201940,-1.472,-2.76,-1.472,-1.472,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.94,200,Z,184.96,500,Q,184.94,200,Z,188.66,189.2,184.1701, ,187.5,-2.56,12325121,1588096501023,1588096493657,184.94,q,NASD,True,True,0.0161,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.94,2,-2.56,1588096493657,-1.3653,-2.56,-1.3653,-1.3653,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.93,200,Q,184.96,200,Q,184.94,100,D,188.66,189.2,184.1701, ,187.5,-2.56,12448986,1588096800958,1588096800721,184.94,q,NASD,True,True,0.016,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.94,1,-2.56,1588096800721,-1.3653,-2.56,-1.3653,-1.3653,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",185.07,100,Q,185.08,200,Q,185.07,100,Z,188.66,189.2,184.1701, ,187.5,-2.43,12618265,1588097101454,1588097100987,185.07,q,NASD,True,True,0.0159,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,185.07,1,-2.43,1588097100987,-1.296,-2.43,-1.296,-1.296,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.59,400,Q,184.61,100,P,184.6,200,D,188.66,189.2,184.1701, ,187.5,-2.9,12798507,1588097401524,1588097401524,184.6,q,NASD,True,True,0.0158,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.6,2,-2.9,1588097401524,-1.5467,-2.9,-1.5467,-1.5467,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.64,200,P,184.66,100,N,184.6542,100,Q,188.66,189.2,184.1701, ,187.5,-2.8458,12924736,1588097701832,1588097701831,184.6542,q,NASD,True,True,0.0157,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.6542,1,-2.8458,1588097701831,-1.5178,-2.8458,-1.5178,-1.5178,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",184.84,100,V,184.85,200,Q,184.84,200,Q,188.66,189.2,184.1701, ,187.5,-2.66,13066621,1588098001908,1588098001907,184.84,q,NASD,True,True,0.0156,4,224.2,137.1006,0.0,29.33,0.0,0.0,,Normal,184.84,2,-2.66,1588098001907,-1.4187,-2.66,-1.4187,-1.4187,True
